released_by_2026_06_29,delivery,set_code,set_name,release_date,set_type,booster_key,family,mtgjson_product_name,source_set_codes,languages,weighted_variants,total_weight,slot_recipes,sheet_names,mtgjson_url
yes,paper,SCG,Scourge,2003-05-26,expansion,fat-pack,special/other,Scourge Fat Pack Promotional Cards,ONS;SCG,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/SCG.json
yes,paper,8ED,Eighth Edition,2003-07-28,core,draft,draft/default,Eighth Edition Draft Booster,8ED,de;en;fr;it;jp;pt;sp,16,2401000,w1913922: basic x1 + common x10 + rare x1 + uncommon x3 | w318987: basic x1 + common x9 + foilCommon x1 + rare x1 + uncommon x3 | w85698: basic x1 + common x10 + foilUncommon x1 + rare x1 + uncommon x2 | w14283: basic x1 + common x9 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w27738: basic x1 + common x10 + foilRare x1 + uncommon x3 | w4623: basic x1 + common x9 + foilCommon x1 + foilRare x1 + uncommon x3 | w1242: basic x1 + common x10 + foilRare x1 + foilUncommon x1 + uncommon x2 | w207: basic x1 + common x9 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w27738: common x10 + foilBasic x1 + rare x1 + uncommon x3 | w4623: common x9 + foilBasic x1 + foilCommon x1 + rare x1 + uncommon x3 | w1242: common x10 + foilBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w207: common x9 + foilBasic x1 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w402: common x10 + foilBasic x1 + foilRare x1 + uncommon x3 | w67: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + uncommon x3 | w18: common x10 + foilBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w3: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,basic;common;foilBasic;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/8ED.json
yes,paper,MRD,Mirrodin,2003-10-02,expansion,draft,draft/default,Mirrodin Draft Booster,MRD,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/MRD.json
yes,paper,MRD,Mirrodin,2003-10-02,expansion,fat-pack,special/other,Mirrodin Fat Pack Promotional Cards,MRD,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/MRD.json
yes,paper,MRD,Mirrodin,2003-10-02,expansion,tournament,starter/tournament,Mirrodin Tournament Deck,MRD,de;en;fr;it;jp;pt;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/MRD.json
yes,paper,DST,Darksteel,2004-02-06,expansion,draft,draft/default,Darksteel Draft Booster,DST,cn;de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/DST.json
yes,paper,DST,Darksteel,2004-02-06,expansion,fat-pack,special/other,Darksteel Fat Pack Promotional Cards,DST;MRD,cn;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/DST.json
yes,paper,5DN,Fifth Dawn,2004-06-04,expansion,draft,draft/default,Fifth Dawn Draft Booster,5DN,cn;de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/5DN.json
yes,paper,5DN,Fifth Dawn,2004-06-04,expansion,fat-pack,special/other,Fifth Dawn Fat Pack Promotional Cards,5DN;MRD,cn;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/5DN.json
yes,paper,CHK,Champions of Kamigawa,2004-10-01,expansion,draft,draft/default,Champions of Kamigawa Draft Booster,CHK,cn;de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/CHK.json
yes,paper,CHK,Champions of Kamigawa,2004-10-01,expansion,fat-pack,special/other,Champions of Kamigawa Fat Pack Promotional Cards,CHK,cn;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/CHK.json
yes,paper,CHK,Champions of Kamigawa,2004-10-01,expansion,tournament,starter/tournament,Champions of Kamigawa Tournament Pack,CHK,cn;de;en;fr;it;jp;pt;sp,1,1,w1: basics x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basics;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/CHK.json
yes,paper,UNH,Unhinged,2004-11-19,funny,draft,draft/default,Unhinged Draft Booster,UNH,en,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + rareMythic x1 + uncommon x3 + unhingedFoil x1,basic;common;rareMythic;uncommon;unhingedFoil,https://mtgjson.com/api/v5/UNH.json
yes,paper,BOK,Betrayers of Kamigawa,2005-02-04,expansion,draft,draft/default,Betrayers of Kamigawa Draft Booster,BOK,cn;de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/BOK.json
yes,paper,BOK,Betrayers of Kamigawa,2005-02-04,expansion,fat-pack,special/other,Betrayers of Kamigawa Fat Pack Promotional Cards,BOK;CHK,cn;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/BOK.json
yes,paper,SOK,Saviors of Kamigawa,2005-06-03,expansion,draft,draft/default,Saviors of Kamigawa Draft Booster,SOK,cn;de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/SOK.json
yes,paper,SOK,Saviors of Kamigawa,2005-06-03,expansion,fat-pack,special/other,Saviors of Kamigawa Fat Pack Promotional Cards,CHK;SOK,cn;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/SOK.json
yes,paper,9ED,Ninth Edition,2005-07-29,core,draft,draft/default,Ninth Edition Draft Booster,9ED,cn;de;en;fr;it;jp;pt;ru;sp,16,2401000,w1913922: basic x1 + common x10 + rare x1 + uncommon x3 | w318987: basic x1 + common x9 + foilCommon x1 + rare x1 + uncommon x3 | w85698: basic x1 + common x10 + foilUncommon x1 + rare x1 + uncommon x2 | w14283: basic x1 + common x9 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w27738: basic x1 + common x10 + foilRare x1 + uncommon x3 | w4623: basic x1 + common x9 + foilCommon x1 + foilRare x1 + uncommon x3 | w1242: basic x1 + common x10 + foilRare x1 + foilUncommon x1 + uncommon x2 | w207: basic x1 + common x9 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w27738: common x10 + foilBasic x1 + rare x1 + uncommon x3 | w4623: common x9 + foilBasic x1 + foilCommon x1 + rare x1 + uncommon x3 | w1242: common x10 + foilBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w207: common x9 + foilBasic x1 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w402: common x10 + foilBasic x1 + foilRare x1 + uncommon x3 | w67: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + uncommon x3 | w18: common x10 + foilBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w3: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,basic;common;foilBasic;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/9ED.json
yes,paper,RAV,Ravnica: City of Guilds,2005-10-07,expansion,draft,draft/default,Ravnica: City of Guilds Draft Booster,RAV,cn;de;en;fr;it;jp;pt;ru;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/RAV.json
yes,paper,RAV,Ravnica: City of Guilds,2005-10-07,expansion,tournament,starter/tournament,Ravnica: City of Guilds Tournament Deck,RAV,cn;de;en;fr;it;jp;pt;ru;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/RAV.json
yes,paper,GPT,Guildpact,2006-02-03,expansion,draft,draft/default,Guildpact Draft Booster,GPT,cn;de;en;fr;it;jp;pt;ru;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/GPT.json
yes,paper,DIS,Dissension,2006-05-05,expansion,draft,draft/default,Dissension Draft Booster,DIS,cn;de;en;fr;it;jp;pt;ru;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/DIS.json
yes,paper,CSP,Coldsnap,2006-07-21,expansion,draft,draft/default,Coldsnap Draft Booster,CSP,cn;de;en;fr;it;jp;pt;sp,2,40,w31: commonOrBasic x11 + rare x1 + uncommon x3 | w9: commonOrBasic x10 + foil x1 + rare x1 + uncommon x3,commonOrBasic;foil;rare;uncommon,https://mtgjson.com/api/v5/CSP.json
yes,paper,TSP,Time Spiral,2006-10-06,expansion,draft,draft/default,Time Spiral Draft Booster,TSB;TSP,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x10 + rare x1 + tsts x1 + uncommon x3 | w9: common x9 + foil x1 + rare x1 + tsts x1 + uncommon x3,common;foil;rare;tsts;uncommon,https://mtgjson.com/api/v5/TSP.json
yes,paper,PLC,Planar Chaos,2007-02-02,expansion,draft,draft/default,Planar Chaos Draft Booster,PLC,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: colorShiftedCommon x3 + colorShiftedUncommonRare x1 + common x8 + rare x1 + uncommon x2 | w9: colorShiftedCommon x3 + colorShiftedUncommonRare x1 + common x7 + foil x1 + rare x1 + uncommon x2,colorShiftedCommon;colorShiftedUncommonRare;common;foil;rare;uncommon,https://mtgjson.com/api/v5/PLC.json
yes,paper,FUT,Future Sight,2007-05-04,expansion,draft,draft/default,Future Sight Draft Booster,FUT,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x11 + rare x1 + uncommon x3 | w9: common x10 + foil x1 + rare x1 + uncommon x3,common;foil;rare;uncommon,https://mtgjson.com/api/v5/FUT.json
yes,paper,10E,Tenth Edition,2007-07-13,core,draft,draft/default,Tenth Edition Draft Booster,10E,cn;de;en;fr;it;jp;pt;ru;sp,16,2401000,w1913922: basic x1 + common x10 + rare x1 + uncommon x3 | w318987: basic x1 + common x9 + foilCommon x1 + rare x1 + uncommon x3 | w85698: basic x1 + common x10 + foilUncommon x1 + rare x1 + uncommon x2 | w14283: basic x1 + common x9 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w27738: basic x1 + common x10 + foilRare x1 + uncommon x3 | w4623: basic x1 + common x9 + foilCommon x1 + foilRare x1 + uncommon x3 | w1242: basic x1 + common x10 + foilRare x1 + foilUncommon x1 + uncommon x2 | w207: basic x1 + common x9 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w27738: common x10 + foilBasic x1 + rare x1 + uncommon x3 | w4623: common x9 + foilBasic x1 + foilCommon x1 + rare x1 + uncommon x3 | w1242: common x10 + foilBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w207: common x9 + foilBasic x1 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w402: common x10 + foilBasic x1 + foilRare x1 + uncommon x3 | w67: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + uncommon x3 | w18: common x10 + foilBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w3: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,basic;common;foilBasic;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/10E.json
yes,mtgo,ME1,Masters Edition,2007-09-10,masters,mtgo,digital-mtgo,Masters Edition Magic Online Booster,ME1,en,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/ME1.json
yes,paper,LRW,Lorwyn,2007-10-12,expansion,draft,draft/default,Lorwyn Draft Booster,LRW,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x11 + rare x1 + uncommon x3 | w9: common x10 + foil x1 + rare x1 + uncommon x3,common;foil;rare;uncommon,https://mtgjson.com/api/v5/LRW.json
yes,paper,LRW,Lorwyn,2007-10-12,expansion,tournament,starter/tournament,Lorwyn Tournament Deck,LRW,cn;de;en;fr;it;jp;pt;ru;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/LRW.json
yes,paper,MOR,Morningtide,2008-02-01,expansion,draft,draft/default,Morningtide Draft Booster,MOR,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x11 + rare x1 + uncommon x3 | w9: common x10 + foil x1 + rare x1 + uncommon x3,common;foil;rare;uncommon,https://mtgjson.com/api/v5/MOR.json
yes,paper,SHM,Shadowmoor,2008-05-02,expansion,draft,draft/default,Shadowmoor Draft Booster,SHM,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x11 + rare x1 + uncommon x3 | w9: common x10 + foil x1 + rare x1 + uncommon x3,common;foil;rare;uncommon,https://mtgjson.com/api/v5/SHM.json
yes,paper,SHM,Shadowmoor,2008-05-02,expansion,tournament,starter/tournament,Shadowmoor Tournament Deck,SHM,cn;de;en;fr;it;jp;pt;ru;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/SHM.json
yes,paper,EVE,Eventide,2008-07-25,expansion,draft,draft/default,Eventide Draft Booster,EVE,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: common x11 + rare x1 + uncommon x3 | w9: common x10 + foil x1 + rare x1 + uncommon x3,common;foil;rare;uncommon,https://mtgjson.com/api/v5/EVE.json
yes,mtgo,ME2,Masters Edition II,2008-09-22,masters,mtgo,digital-mtgo,Masters Edition II Magic Online Booster,ME2,en,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/ME2.json
yes,paper,ALA,Shards of Alara,2008-10-03,expansion,draft,draft/default,Shards of Alara Draft Booster,ALA,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/ALA.json
yes,paper,ALA,Shards of Alara,2008-10-03,expansion,premium,special/other,Shards of Alara Premium Foil Booster,ALA;ARB;CON,cn;de;en;fr;it;jp;pt;ru;sp,1,1,w1: alaraPremiumBasic x1 + alaraPremiumCommon x10 + alaraPremiumRareMythic x1 + alaraPremiumUncommon x3,alaraPremiumBasic;alaraPremiumCommon;alaraPremiumRareMythic;alaraPremiumUncommon,https://mtgjson.com/api/v5/ALA.json
yes,paper,ALA,Shards of Alara,2008-10-03,expansion,tournament,starter/tournament,Shards of Alara Tournament Deck,ALA,cn;de;en;fr;it;jp;pt;ru;sp,1,1,w1: basic x29 + common x33 + rare x3 + uncommon x10,basic;common;rare;uncommon,https://mtgjson.com/api/v5/ALA.json
yes,paper,CON,Conflux,2009-02-06,expansion,draft,draft/default,Conflux Draft Booster,ALA;CON,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/CON.json
yes,paper,CON,Conflux,2009-02-06,expansion,six,six-card/sample,Conflux Six-card Booster Pack,ALA;CON,cn;de;en;fr;it;jp;pt;ru;sp,3,3,w1: basic x1 + common x4 + uncommon x1 | w1: basic x1 + common x3 + uncommon x2 | w1: basic x1 + common x3 + rareMythic x1 + uncommon x1,basic;common;rareMythic;uncommon,https://mtgjson.com/api/v5/CON.json
yes,paper,ARB,Alara Reborn,2009-04-30,expansion,draft,draft/default,Alara Reborn Draft Booster,ALA;ARB,cn;de;en;fr;it;jp;pt;ru;sp,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/ARB.json
yes,paper,ARB,Alara Reborn,2009-04-30,expansion,six,six-card/sample,Alara Reborn Six-card Booster Pack,ALA;ARB,cn;de;en;fr;it;jp;pt;ru;sp,3,3,w1: basic x1 + common x4 + uncommon x1 | w1: basic x1 + common x3 + uncommon x2 | w1: basic x1 + common x3 + rareMythic x1 + uncommon x1,basic;common;rareMythic;uncommon,https://mtgjson.com/api/v5/ARB.json
